DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
428,0	5,143	5,138	5,062	4,723	4,356	4,445	4,449	4,310	4,300	4,216	4,297	4,547	4,665	4,441	4,815	4,442	4,523	4,614	4,524	4,719	4,870	4,662	4,704	4,488	4,680	4,662	4,850	4,705	4,834	4,959	4,660	5,042	4,834	4,564	4,752	4,534	4,325	4,414	4,260	4,026	4,236	3,919	3,701	3,731	3,367	3,374	3,342	3,089	2,914	2,881	2,708	2,532	2,428	2,428	2,268	2,179	2,080	2,171	2,825	5,071	8,475	10,829	10,206	7,346	4,250	2,224	1,401	1,082	1,003	0,814	0,808	0,783	0,790	0,854	1,000	0,799
429,0	5,251	5,369	4,966	4,770	4,585	4,474	4,165	4,207	4,416	4,471	4,536	4,623	4,424	4,373	4,579	4,524	4,780	4,714	4,756	4,582	4,522	4,818	4,717	4,686	4,697	4,653	4,653	5,079	4,996	4,819	4,827	4,890	4,501	4,749	4,539	4,518	4,438	4,430	4,306	4,228	4,096	3,950	3,597	3,703	3,584	3,510	3,267	3,096	3,075	2,753	2,634	2,630	2,291	2,361	2,365	2,310	2,060	2,022	2,629	3,991	6,718	9,902	10,697	8,679	5,525	3,002	1,622	1,103	0,898	0,799	0,890	0,784	0,744	0,835	0,867	0,987
430,0	4,860	5,036	5,280	4,894	4,443	4,255	4,209	4,339	4,207	4,465	4,271	4,438	4,670	4,525	4,478	4,321	4,765	4,596	4,599	4,489	4,624	4,409	4,874	4,725	4,608	4,677	4,728	5,030	4,939	4,838	4,561	4,861	4,835	4,549	4,379	4,542	4,443	4,632	4,060	3,928	4,125	3,883	3,874	3,839	3,640	3,556	3,272	3,150	3,081	2,902	2,599	2,669	2,534	2,573	2,255	2,213	2,100	2,064	2,319	3,325	5,520	8,726	10,153	9,349	6,571	3,589	1,938	1,214	1,002	0,972	0,867	0,840	0,779	0,801	0,919	0,793
431,0	5,088	5,400	4,993	5,090	4,399	4,317	4,171	4,251	4,315	4,350	4,244	4,356	4,905	4,450	4,434	4,502	4,600	4,272	4,863	4,714	4,849	4,767	4,634	4,542	4,675	4,779	4,736	4,746	4,977	4,721	4,915	4,674	5,142	4,840	4,571	4,630	4,515	4,287	4,310	4,020	4,154	4,054	3,660	3,697	3,399	3,438	3,426	3,107	2,915	2,922	2,881	2,791	2,513	2,442	2,181	2,121	2,040	1,991	2,102	2,780	4,181	7,491	9,699	10,093	7,567	4,738	2,518	1,405	1,052	0,911	0,806	0,755	0,747	0,746	0,891	0,816
432,0	5,000	5,091	4,564	4,951	4,273	4,511	4,247	4,372	4,398	4,342	4,544	4,555	4,604	4,471	4,409	4,241	4,584	4,658	4,718	4,514	4,732	4,542	4,510	4,663	4,534	4,769	4,766	4,604	4,982	4,817	4,934	4,826	4,690	4,674	4,703	4,587	4,467	4,354	4,322	4,304	4,014	4,020	3,889	3,599	3,667	3,345	3,332	2,987	3,167	2,991	2,780	2,608	2,540	2,450	2,343	2,154	2,068	2,076	2,002	2,390	3,654	6,007	8,833	10,197	8,551	5,659	3,284	1,719	1,117	0,878	0,860	0,772	0,800	0,768	0,789	0,853
433,0	5,661	5,646	4,787	4,975	4,477	4,551	4,543	4,258	4,116	4,132	4,294	4,371	4,449	4,404	4,571	4,397	4,556	4,417	4,496	4,562	4,641	4,375	4,641	4,703	4,498	4,395	4,764	4,559	4,795	4,631	4,809	4,609	4,695	4,630	4,390	4,311	4,223	4,268	4,221	4,190	4,062	3,825	3,912	3,666	3,685	3,481	3,342	3,175	3,020	2,979	2,733	2,586	2,512	2,413	2,287	2,104	2,140	1,915	2,127	2,177	2,825	4,780	7,869	9,831	9,597	6,815	3,935	2,164	1,202	0,952	0,930	0,891	0,752	0,828	0,767	0,876
434,0	5,376	5,382	5,243	5,278	4,043	4,191	4,312	4,020	4,289	3,907	4,536	4,452	4,267	4,495	4,450	4,474	4,420	4,373	4,574	4,413	4,429	4,473	4,582	4,723	4,389	4,526	4,657	4,678	4,628	4,643	4,808	4,889	4,733	4,721	4,574	4,474	4,456	4,315	4,093	4,003	4,050	3,922	3,947	3,762	3,526	3,458	3,195	3,237	3,172	2,942	2,757	2,484	2,576	2,610	2,446	2,199	2,063	1,946	2,055	2,067	2,272	3,860	6,578	9,098	9,769	7,815	4,838	2,678	1,499	1,019	0,964	0,836	0,897	0,821	0,818	0,849
435,0	5,300	5,011	4,723	5,171	4,260	4,253	4,172	4,282	4,258	4,175	3,895	4,163	4,460	4,549	4,571	4,379	4,569	4,414	4,469	4,378	4,586	4,290	4,467	4,630	4,562	4,506	4,528	4,731	4,539	4,558	4,642	4,555	4,675	4,588	4,497	4,493	4,425	4,205	4,386	4,204	4,179	4,078	3,946	3,768	3,480	3,249	3,173	3,159	2,992	3,090	2,720	2,826	2,498	2,597	2,258	2,146	2,228	2,017	1,983	1,994	2,141	3,112	5,265	8,417	9,827	8,832	6,031	3,352	1,777	1,144	0,945	0,770	0,799	0,826	0,823	0,858
436,0	5,544	5,258	4,941	5,039	4,350	4,490	4,504	4,211	4,212	4,109	4,271	3,973	4,679	4,475	4,541	4,058	4,512	4,534	4,307	4,275	4,505	4,450	4,188	4,364	4,361	4,412	4,509	4,674	4,522	4,521	4,411	4,885	4,529	4,432	4,437	4,408	4,369	4,315	4,142	4,092	3,939	3,998	3,749	3,684	3,458	3,485	3,191	3,249	3,182	2,993	2,794	2,762	2,687	2,390	2,470	2,170	2,073	1,896	1,865	1,948	2,084	2,506	4,203	7,134	9,597	9,164	7,169	4,273	2,125	1,481	0,906	0,856	0,862	0,726	0,742	0,705
437,0	5,299	5,202	4,825	5,423	4,611	4,372	4,352	4,197	4,112	4,529	4,313	4,281	4,467	4,475	4,320	4,327	4,429	3,987	4,277	4,732	4,388	4,304	4,480	4,296	4,394	4,549	4,605	4,477	4,576	4,406	4,458	4,434	4,720	4,518	4,424	4,404	4,211	4,286	4,206	4,066	3,870	3,879	3,722	3,689	3,489	3,585	3,181	3,175	3,139	2,933	2,808	2,706	2,677	2,575	2,195	2,083	2,018	2,018	1,837	1,974	1,907	2,286	3,257	5,925	8,699	9,497	7,897	5,075	2,824	1,539	0,991	0,758	0,889	0,762	0,764	0,718
438,0	5,249	4,855	4,748	5,408	4,321	4,529	4,356	4,338	4,378	4,119	4,196	4,359	4,123	4,146	4,388	4,554	4,091	4,279	4,350	4,248	4,385	4,398	4,334	4,428	4,210	4,254	4,624	4,568	4,400	4,761	4,367	4,682	4,683	4,548	4,429	4,508	4,299	4,134	4,228	3,884	3,849	3,824	3,784	3,594	3,634	3,539	3,327	3,180	3,023	2,931	2,782	2,607	2,721	2,469	2,280	2,108	1,979	2,002	1,840	1,886	1,933	1,981	2,935	4,804	7,607	9,416	8,460	6,204	3,436	1,872	1,117	0,858	0,734	0,864	0,906	0,926
439,0	4,905	4,860	4,733	4,977	4,543	4,659	4,240	4,260	4,207	4,006	4,396	4,474	4,468	4,367	3,999	4,001	4,345	4,254	4,287	4,246	4,502	4,416	4,479	4,255	4,081	4,356	4,425	4,585	4,521	4,445	4,391	4,329	4,585	4,648	4,396	4,374	4,139	4,105	4,095	3,801	3,869	3,770	3,682	3,828	3,636	3,548	3,263	3,131	3,038	2,849	2,854	2,765	2,665	2,370	2,413	2,246	1,978	1,941	1,966	1,825	1,968	1,956	2,233	3,848	6,496	8,771	8,930	7,041	4,295	2,323	1,400	1,000	0,809	0,798	0,787	0,685
440,0	5,037	5,025	4,804	4,896	4,210	4,744	4,158	4,198	4,049	4,233	3,944	4,081	4,161	4,059	4,060	4,479	4,311	4,193	4,216	4,134	4,008	4,411	4,268	4,291	4,545	4,253	4,321	4,603	4,338	4,660	4,363	4,305	4,385	4,405	4,455	4,241	4,192	4,160	4,033	3,915	3,642	3,954	3,587	3,616	3,671	3,442	3,286	3,148	2,964	2,799	2,837	2,609	2,598	2,484	2,332	2,300	2,146	1,963	1,858	1,954	1,757	1,977	2,169	3,090	5,349	8,024	9,074	8,044	5,260	3,080	1,637	1,092	0,958	0,737	0,733	0,831
441,0	5,233	5,279	4,716	4,831	3,994	4,337	3,958	4,208	4,140	4,097	3,853	4,291	4,367	4,047	4,179	4,273	4,253	4,265	4,152	4,370	4,410	4,230	4,392	4,438	4,192	4,370	4,272	4,324	4,421	4,331	4,319	4,306	4,642	4,462	4,293	4,343	4,361	4,074	4,179	3,974	3,832	3,944	3,613	3,574	3,720	3,295	3,103	3,148	3,067	2,951	2,743	2,748	2,595	2,595	2,470	2,166	2,017	1,995	1,872	1,910	1,793	1,926	2,059	2,637	4,327	6,970	8,850	8,439	6,343	3,683	1,882	1,207	0,971	0,880	0,728	0,766
442,0	5,312	4,664	4,385	4,930	4,433	4,248	3,999	4,079	3,917	4,296	4,047	4,321	4,581	4,063	4,033	4,149	4,103	4,077	4,121	4,165	4,367	4,197	4,149	4,123	4,279	4,173	4,297	4,347	4,624	4,496	4,337	4,412	4,511	4,499	4,190	4,133	4,064	4,070	3,957	4,110	3,827	3,805	3,586	3,608	3,380	3,391	3,322	3,252	3,131	2,772	2,710	2,643	2,686	2,594	2,396	2,273	2,073	1,968	1,991	1,776	1,712	1,777	1,895	2,167	3,482	5,769	8,195	8,589	7,260	4,533	2,448	1,363	0,936	0,839	0,787	0,707
443,0	5,222	5,077	4,372	5,058	4,181	4,156	4,318	4,262	4,141	4,164	4,146	4,292	4,165	4,052	4,178	4,131	4,126	4,245	4,234	4,151	4,231	4,041	3,969	4,142	4,394	4,128	4,352	4,182	4,287	4,380	4,271	4,435	4,154	4,271	4,276	4,121	4,058	3,940	4,089	3,942	3,873	3,779	4,008	3,606	3,320	3,463	3,357	3,172	3,039	3,073	2,816	2,785	2,609	2,557	2,149	2,129	2,189	1,971	1,925	1,787	1,764	1,852	1,853	1,982	2,740	4,901	7,403	8,850	7,926	5,332	3,031	1,723	1,079	0,871	0,794	0,800
444,0	5,438	5,094	4,531	4,919	4,417	4,135	4,274	4,112	4,213	4,113	4,005	4,072	4,380	4,237	4,256	3,902	3,957	4,138	3,986	4,017	4,254	4,215	4,336	4,277	4,131	4,137	4,147	4,302	4,180	4,551	4,315	4,026	4,340	4,288	4,319	4,083	4,318	4,038	3,907	3,733	3,641	3,696	3,646	3,664	3,470	3,355	3,219	3,185	3,029	2,942	2,767	2,618	2,741	2,554	2,423	2,339	2,184	1,976	1,793	1,882	1,768	1,900	1,855	1,839	2,342	3,911	6,308	8,451	8,403	6,531	3,933	2,055	1,246	0,922	0,989	0,719
445,0	4,786	4,773	4,596	4,581	4,264	4,011	4,214	4,271	4,252	4,411	3,960	4,312	4,289	3,925	4,305	3,980	4,217	4,107	4,175	3,987	4,086	4,061	4,121	4,277	4,264	4,169	4,267	4,084	4,334	4,164	4,381	4,311	4,399	4,295	4,261	4,193	4,122	3,988	3,932	3,901	3,765	3,596	3,645	3,357	3,482	3,436	3,300	3,121	2,967	2,775	2,707	2,795	2,546	2,590	2,335	2,309	2,091	1,925	1,923	1,825	1,808	1,630	1,695	1,804	2,002	3,057	5,399	7,686	8,419	7,076	4,566	2,469	1,365	0,926	0,845	0,747
446,0	4,758	4,916	4,449	4,240	4,167	4,096	4,117	4,089	4,177	4,138	4,250	3,685	4,119	3,960	3,995	3,929	4,008	3,947	4,086	3,761	3,938	3,872	3,815	4,234	3,935	4,050	4,363	4,130	4,275	4,107	4,198	4,157	3,953	4,014	3,959	4,088	3,932	4,018	4,151	3,818	3,816	3,831	3,759	3,438	3,361	3,357	3,443	3,281	3,078	2,934	2,818	2,734	2,535	2,229	2,300	2,237	2,071	2,031	1,875	1,853	1,719	1,722	1,700	1,624	1,804	2,630	4,444	6,917	8,309	7,762	5,522	3,171	1,742	0,996	0,869	0,772
447,0	4,478	4,979	4,607	4,783	4,353	4,275	4,136	4,206	4,077	3,999	4,098	3,875	4,252	3,998	4,104	3,941	3,908	3,795	3,872	3,920	4,077	4,113	3,923	3,985	4,096	4,085	4,202	4,059	4,283	4,134	3,969	4,079	4,151	4,142	4,076	3,983	4,030	3,900	3,843	3,664	3,791	3,668	3,551	3,477	3,378	3,466	3,399	3,119	3,121	3,008	2,708	2,646	2,728	2,493	2,385	2,231	2,071	2,005	1,930	1,927	1,759	1,807	1,728	1,749	1,877	2,124	3,426	6,006	7,561	7,713	6,319	3,788	2,078	1,193	0,976	0,815
448,0	4,703	4,529	4,828	4,692	4,104	4,190	3,759	4,115	3,792	4,176	3,952	3,893	4,158	3,760	3,753	3,832	3,945	3,878	3,985	3,970	3,743	3,847	3,745	3,928	4,172	4,051	4,155	3,952	4,209	3,845	4,201	3,955	3,951	4,076	3,974	3,958	3,965	4,111	3,749	3,624	3,590	3,831	3,485	3,413	3,376	3,416	3,129	3,191	3,006	2,919	2,926	2,440	2,601	2,523	2,333	2,201	2,101	2,044	1,934	1,782	1,732	1,800	1,745	1,723	1,749	1,896	2,750	4,991	7,126	7,799	6,969	4,655	2,586	1,482	1,093	0,820
449,0	4,989	4,565	4,929	4,522	4,132	4,258	4,199	3,964	4,246	4,047	3,848	4,079	4,104	3,769	3,729	3,790	3,795	4,084	3,900	4,018	3,812	3,697	3,733	3,721	4,014	3,827	3,894	3,941	4,044	4,040	4,153	4,166	3,984	4,106	4,005	3,959	3,763	3,828	3,774	3,681	3,630	3,647	3,497	3,366	3,258	3,309	3,037	3,165	2,933	2,670	2,786	2,689	2,707	2,376	2,474	2,301	2,046	2,110	1,951	1,751	1,728	1,794	1,538	1,677	1,710	1,724	2,394	3,952	6,243	7,728	7,449	5,425	3,213	1,850	1,116	0,913
450,0	5,109	5,015	4,553	4,619	4,134	4,107	4,063	4,048	4,077	3,717	4,011	4,217	3,930	3,926	3,917	3,814	3,721	3,640	3,670	3,731	3,960	3,937	3,812	3,919	3,803	3,922	3,816	3,876	3,878	4,140	4,124	4,058	4,198	3,818	3,767	3,867	3,864	3,758	3,666	3,685	3,910	3,811	3,660	3,497	3,373	3,284	3,175	3,075	3,045	2,890	2,815	2,711	2,558	2,465	2,350	2,232	2,119	1,952	1,976	1,821	1,708	1,757	1,697	1,621	1,693	1,628	1,906	3,096	5,447	7,473	7,675	6,037	4,077	2,356	1,430	0,950
451,0	5,051	4,673	4,737	4,920	4,173	3,964	4,198	3,837	4,035	4,142	4,125	3,822	4,152	4,083	3,878	4,173	3,705	3,636	3,722	3,649	4,061	3,676	3,777	3,877	3,827	3,941	3,913	4,089	4,127	3,918	3,869	3,998	3,996	3,872	3,946	3,880	3,535	3,666	3,729	3,627	3,722	3,534	3,393	3,266	3,371	3,193	3,193	3,010	2,906	2,878	2,634	2,584	2,505	2,315	2,260	2,170	2,108	1,903	1,924	1,747	1,697	1,781	1,787	1,575	1,718	1,607	1,801	2,644	4,318	6,332	7,561	6,806	4,762	2,854	1,627	1,041
452,0	4,828	4,555	4,908	4,760	4,512	4,423	3,933	3,997	3,778	4,078	3,910	3,848	3,871	3,786	4,028	3,954	4,029	3,451	3,731	3,648	3,630	3,783	3,915	3,912	3,849	3,350	3,792	3,734	3,740	3,971	3,726	3,807	3,958	3,880	3,861	3,675	3,892	3,711	3,692	3,539	3,627	3,611	3,435	3,216	3,204	3,169	3,119	2,909	3,037	2,868	2,736	2,548	2,570	2,471	2,212	2,237	1,989	1,946	2,050	1,884	1,766	1,729	1,680	1,618	1,582	1,521	1,636	2,072	3,297	5,730	7,375	7,144	5,575	3,448	2,065	1,146
453,0	4,884	4,793	4,682	4,715	4,160	4,018	4,272	4,055	3,877	3,660	4,036	4,261	4,018	3,708	3,642	3,840	3,606	3,712	3,677	3,629	3,655	3,645	3,554	3,666	3,486	3,678	3,757	3,844	3,922	3,767	4,005	3,851	3,858	3,850	3,946	3,787	3,572	3,600	3,656	3,626	3,522	3,545	3,446	3,319	3,277	3,274	2,972	2,884	3,031	2,866	2,686	2,547	2,359	2,450	2,549	2,284	2,118	1,861	1,921	1,729	1,768	1,670	1,559	1,551	1,647	1,518	1,607	1,870	2,899	4,616	6,684	7,440	6,205	4,263	2,480	1,392
454,0	5,066	4,806	4,368	4,713	4,001	4,119	4,197	3,805	3,696	3,762	3,657	3,713	3,927	3,573	3,821	3,654	3,636	3,719	3,631	3,598	3,587	3,394	3,595	3,642	3,715	3,488	3,753	3,481	3,691	3,793	3,809	3,907	3,873	3,921	3,511	3,597	3,710	3,696	3,621	3,619	3,568	3,445	3,296	3,257	3,387	3,181	3,139	2,938	2,964	2,649	2,720	2,557	2,526	2,367	2,486	2,228	2,243	1,892	1,850	1,808	1,871	1,683	1,596	1,603	1,542	1,683	1,495	1,724	2,344	3,977	5,910	7,438	6,611	5,037	3,086	1,748
455,0	5,022	4,562	4,363	4,666	4,298	4,043	3,871	3,745	3,878	3,890	3,771	3,413	3,696	3,697	3,717	3,486	3,782	3,525	3,470	3,630	3,569	3,601	3,500	3,644	3,421	3,796	3,604	3,599	3,619	3,697	3,747	3,751	3,838	3,714	3,582	3,572	3,571	3,699	3,275	3,498	3,508	3,536	3,352	3,271	3,031	3,054	3,181	2,960	2,850	2,700	2,696	2,745	2,384	2,277	2,432	2,204	2,268	2,053	1,907	1,746	1,782	1,869	1,649	1,682	1,489	1,458	1,454	1,727	1,914	3,035	4,916	6,833	7,048	5,542	3,721	2,278
456,0	4,748	4,654	4,397	4,434	4,205	4,012	3,992	3,925	3,832	3,903	3,438	3,582	3,887	3,530	3,591	3,445	3,494	3,366	3,614	3,471	3,530	3,495	3,437	3,524	3,690	3,599	3,699	3,439	3,552	3,778	3,754	3,544	3,793	3,800	3,775	3,509	3,576	3,556	3,434	3,696	3,316	3,546	3,252	3,130	3,234	3,110	3,095	2,965	2,939	2,740	2,881	2,642	2,456	2,291	2,355	2,091	2,082	2,084	1,843	1,867	1,791	1,766	1,735	1,554	1,572	1,521	1,598	1,559	1,656	2,448	4,373	6,316	6,950	6,243	4,453	2,631
457,0	5,104	4,563	4,327	4,365	4,286	3,998	3,860	3,666	3,504	3,769	3,827	3,449	3,671	3,474	3,560	3,522	3,389	3,372	3,410	3,455	3,491	3,499	3,559	3,458	3,371	3,394	3,512	3,423	3,729	3,598	3,677	3,670	3,686	3,487	3,524	3,769	3,459	3,493	3,494	3,433	3,243	3,298	3,368	3,382	3,008	3,085	2,838	2,916	2,773	2,903	2,601	2,679	2,523	2,356	2,297	2,149	2,138	1,890	1,891	1,900	1,806	1,681	1,782	1,582	1,588	1,559	1,565	1,531	1,644	2,068	3,345	5,384	6,645	6,535	5,205	3,303
458,0	4,458	4,484	4,363	4,345	3,698	3,847	4,006	3,753	3,526	3,473	3,800	3,790	3,689	3,764	3,735	3,466	3,580	3,157	3,651	3,462	3,667	3,403	3,441	3,567	3,338	3,633	3,672	3,447	3,697	3,334	3,525	3,694	3,694	3,639	3,567	3,385	3,391	3,625	3,438	3,393	3,292	3,235	3,277	3,024	3,120	3,030	2,888	2,905	2,740	2,769	2,698	2,503	2,448	2,360	2,380	2,050	2,099	1,930	1,974	1,822	1,830	1,636	1,752	1,702	1,406	1,552	1,455	1,496	1,613	1,812	2,688	4,795	6,516	6,924	5,815	3,765
459,0	4,703	4,612	4,124	4,375	3,952	3,961	3,754	3,790	3,596	3,587	3,603	3,523	3,398	3,381	3,244	3,546	3,303	3,380	3,497	3,537	3,461	3,511	3,357	3,325	3,362	3,322	3,479	3,387	3,270	3,416	3,461	3,517	3,681	3,575	3,608	3,557	3,337	3,562	3,485	3,535	3,250	3,288	3,115	3,225	3,194	3,149	2,870	2,871	3,009	2,626	2,681	2,383	2,501	2,327	2,322	2,116	2,050	1,945	1,944	1,934	1,808	1,858	1,697	1,648	1,539	1,478	1,520	1,468	1,497	1,694	2,218	3,778	5,761	6,681	6,366	4,538
460,0	4,230	4,568	4,251	4,491	3,877	4,206	3,649	3,797	3,383	3,621	3,641	3,662	3,600	3,805	3,438	3,351	3,392	3,401	3,233	3,423	3,394	3,336	3,364	3,458	3,324	3,464	3,299	3,357	3,415	3,434	3,373	3,523	3,529	3,455	3,612	3,406	3,297	3,356	3,240	3,118	3,254	3,210	3,156	3,034	3,102	2,823	2,895	2,902	2,952	2,669	2,685	2,467	2,275	2,371	2,266	2,035	2,088	1,927	1,993	1,794	1,808	1,745	1,654	1,607	1,510	1,574	1,516	1,568	1,454	1,401	1,991	3,010	5,080	6,397	6,405	5,178
461,0	4,326	4,226	4,164	4,314	4,149	3,693	3,540	3,638	3,491	3,421	3,571	3,564	3,610	3,547	3,229	3,695	3,389	3,266	3,260	3,294	3,384	3,288	3,048	3,270	3,407	3,287	3,464	3,407	3,514	3,380	3,355	3,512	3,595	3,641	3,411	3,366	3,288	3,387	3,257	3,245	3,131	3,148	3,259	3,028	2,942	3,074	2,812	2,772	2,706	2,582	2,596	2,547	2,490	2,333	2,150	2,106	2,060	1,935	1,914	1,845	1,906	1,678	1,541	1,548	1,576	1,450	1,560	1,641	1,377	1,381	1,745	2,689	4,274	6,309	6,711	5,635
462,0	4,445	4,760	4,275	4,268	4,021	3,807	3,767	3,803	3,690	3,558	3,575	3,501	3,614	3,341	3,331	3,389	3,228	3,273	3,411	3,030	3,326	3,487	3,279	3,370	3,417	3,312	3,221	3,333	3,414	3,414	3,230	3,394	3,513	3,394	3,271	3,434	3,242	3,251	3,273	3,266	3,166	3,160	3,005	2,936	3,078	2,938	2,978	2,725	2,657	2,519	2,558	2,454	2,486	2,178	2,268	2,079	2,171	1,883	1,934	1,720	1,927	1,858	1,605	1,529	1,485	1,543	1,531	1,373	1,516	1,494	1,553	2,193	3,683	5,401	6,515	6,012
463,0	4,314	4,158	4,521	4,661	3,905	3,390	3,622	3,814	3,329	3,596	3,695	3,396	3,408	3,415	3,545	3,224	3,175	3,112	3,222	3,265	3,083	3,276	2,956	3,212	3,164	3,220	3,362	3,392	3,180	3,396	3,359	3,341	3,451	3,406	3,297	3,214	3,215	3,237	3,163	3,230	3,191	3,134	3,025	2,918	2,951	2,834	2,809	2,631	2,598	2,510	2,516	2,358	2,322	2,431	2,156	2,151	1,910	1,890	1,817	1,797	1,799	1,661	1,629	1,638	1,517	1,610	1,451	1,377	1,399	1,399	1,495	1,812	2,910	4,656	6,064	6,303
464,0	4,229	4,397	4,270	4,354	3,775	3,947	3,530	3,797	3,762	3,724	3,484	3,391	3,462	3,295	3,306	3,176	3,185	3,452	3,340	3,121	3,049	3,088	3,151	3,110	3,215	3,325	3,184	3,294	3,506	3,111	3,090	3,156	3,389	3,314	3,260	3,235	3,292	3,295	3,078	2,927	3,052	3,202	3,034	2,725	2,760	2,788	2,689	2,700	2,689	2,664	2,393	2,342	2,324	2,146	2,192	2,015	1,845	1,903	1,838	1,924	1,721	1,742	1,614	1,650	1,592	1,463	1,466	1,532	1,529	1,431	1,405	1,592	2,296	3,914	5,697	6,545
465,0	4,037	4,220	4,322	3,981	3,851	3,813	3,626	3,669	3,410	3,841	3,435	3,348	3,477	3,216	3,476	3,255	3,253	3,036	3,143	3,058	3,235	3,137	2,887	3,083	3,143	3,097	3,035	3,125	3,296	3,046	3,332	3,167	3,220	3,211	3,397	3,291	3,142	2,964	3,113	3,048	3,060	2,943	2,986	2,756	2,932	2,806	2,629	2,552	2,607	2,617	2,418	2,410	2,267	2,168	2,177	1,995	1,919	1,933	1,908	1,967	1,832	1,723	1,620	1,720	1,584	1,500	1,520	1,417	1,232	1,351	1,503	1,388	1,896	3,113	4,963	6,253
466,0	4,223	4,391	4,058	4,364	3,753	3,538	3,678	3,495	3,397	3,498	3,302	3,412	3,443	3,234	3,136	3,030	3,018	3,087	3,232	3,013	2,917	3,069	3,017	3,240	3,116	3,309	2,939	3,371	3,202	2,972	3,250	3,208	3,359	3,188	3,095	2,974	2,838	3,023	3,051	2,898	2,926	3,012	2,978	2,950	2,899	2,821	2,749	2,804	2,675	2,520	2,451	2,309	2,236	2,195	2,168	2,075	1,942	1,867	1,798	1,786	1,697	1,658	1,648	1,621	1,473	1,457	1,576	1,469	1,401	1,290	1,422	1,279	1,624	2,626	4,217	5,939
467,0	4,170	4,266	3,840	4,490	3,849	3,759	3,533	3,442	3,551	3,465	3,453	3,639	3,397	3,359	2,979	2,942	2,991	2,949	3,107	2,829	3,030	2,868	3,147	3,247	3,101	3,060	3,149	3,096	3,146	3,232	3,091	3,023	3,146	3,155	3,016	3,012	2,825	2,901	2,950	2,965	2,892	2,886	2,774	2,832	2,712	2,902	2,526	2,535	2,613	2,425	2,538	2,494	2,351	2,287	2,098	1,958	1,958	1,908	1,781	1,902	1,724	1,602	1,638	1,532	1,663	1,367	1,417	1,401	1,346	1,291	1,287	1,355	1,482	2,110	3,468	5,286
468,0	4,231	4,027	4,006	4,143	3,857	3,678	3,556	3,491	3,300	3,526	3,390	3,222	3,135	3,376	3,172	3,265	2,928	3,020	2,908	3,113	2,914	2,830	2,994	3,111	3,059	2,986	3,087	3,296	3,024	3,071	2,962	3,129	3,108	3,058	2,925	2,843	3,020	2,811	2,846	2,970	2,754	2,889	2,918	2,709	2,749	2,709	2,740	2,560	2,454	2,526	2,405	2,291	2,193	2,089	2,127	1,935	2,080	1,801	1,810	1,738	1,714	1,641	1,607	1,661	1,547	1,528	1,333	1,515	1,332	1,377	1,384	1,423	1,479	1,744	2,922	4,716
469,0	4,002	4,129	4,077	3,882	3,743	3,683	3,327	3,372	3,450	3,326	3,508	3,441	3,116	3,060	3,076	3,048	2,974	2,964	2,948	3,137	2,800	2,863	3,014	3,133	2,899	2,945	3,143	2,962	3,046	3,003	2,851	3,142	2,804	3,085	3,041	3,040	2,766	2,928	2,829	2,917	2,773	2,674	2,854	2,838	2,931	2,535	2,537	2,423	2,593	2,374	2,320	2,350	2,194	2,083	2,071	2,050	1,903	2,008	1,794	1,620	1,638	1,672	1,650	1,694	1,622	1,605	1,562	1,412	1,344	1,304	1,310	1,252	1,353	1,574	2,510	4,025
470,0	4,537	4,181	4,071	3,935	3,462	3,726	3,429	3,663	3,307	3,159	3,372	3,086	3,338	3,339	2,839	2,978	3,052	2,866	2,961	2,871	2,869	2,971	2,792	2,942	2,863	2,952	2,803	2,941	2,922	2,864	2,892	3,182	2,987	2,845	2,932	2,873	2,999	3,073	2,864	2,799	2,751	2,692	2,722	2,506	2,604	2,458	2,621	2,449	2,329	2,409	2,362	2,320	2,201	2,080	1,969	1,910	2,039	1,915	1,687	1,867	1,708	1,557	1,713	1,698	1,480	1,401	1,430	1,408	1,363	1,335	1,288	1,283	1,319	1,384	1,951	3,197
471,0	4,284	3,980	3,678	4,272	3,194	3,476	3,377	3,310	3,270	3,245	2,960	3,210	3,085	3,006	2,773	3,233	2,862	2,898	2,907	2,998	2,696	2,920	3,021	3,066	2,788	2,801	2,802	2,774	2,890	2,975	2,906	2,869	2,810	2,850	2,902	3,028	2,900	2,950	2,769	2,626	2,727	2,604	2,558	2,647	2,573	2,361	2,452	2,480	2,505	2,299	2,291	2,368	2,141	2,090	2,092	2,055	1,899	1,930	1,889	1,731	1,643	1,522	1,847	1,531	1,479	1,465	1,387	1,408	1,351	1,336	1,320	1,311	1,327	1,323	1,702	2,719
472,0	4,328	3,942	4,016	3,822	3,470	3,439	3,537	3,017	3,208	3,450	3,385	3,395	3,209	3,009	2,930	3,012	3,041	2,970	2,913	2,751	2,887	2,723	2,774	2,864	2,735	2,657	2,958	2,846	2,808	2,895	2,833	2,770	2,922	2,818	2,899	2,736	2,588	2,834	2,849	2,543	2,626	2,724	2,630	2,602	2,589	2,644	2,423	2,392	2,540	2,282	2,304	2,351	2,191	2,147	1,997	1,960	1,840	1,805	1,818	1,724	1,728	1,582	1,697	1,537	1,499	1,313	1,453	1,450	1,412	1,357	1,342	1,361	1,228	1,426	1,396	2,152
