DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
428,0	18,308	18,456	17,999	18,392	17,444	18,027	17,411	16,683	16,762	16,067	15,995	15,916	14,997	14,901	14,500	14,528	14,197	14,168	14,271	14,068	14,498	14,457	14,677	14,966	14,940	15,471	15,848	16,202	16,211	17,103	16,963	16,645	17,442	17,558	17,838	17,003	16,606	16,933	16,457	16,334	15,632	15,546	15,660	14,969	14,065	13,758	13,434	13,041	12,495	12,187	11,786	10,890	10,518	10,242	9,651	9,532	8,749	8,566	8,975	10,824	13,397	15,768	14,866	12,202	9,066	6,139	4,810	4,336	4,046	3,660	3,260	2,975	2,822	2,646	2,589	2,315
429,0	18,955	17,833	17,998	18,303	17,520	17,347	17,416	16,824	16,520	15,585	15,610	15,280	15,030	14,797	14,535	14,568	14,163	14,405	14,332	13,821	14,135	14,508	14,561	14,994	15,258	15,462	15,626	16,490	16,295	16,779	17,321	17,452	17,231	17,425	17,132	17,155	16,752	16,430	16,555	16,559	15,803	15,603	15,187	14,795	14,569	14,136	13,638	13,297	12,427	12,158	11,763	11,602	10,725	10,605	10,035	9,300	8,789	8,621	8,797	9,630	12,169	14,881	15,186	13,177	9,964	6,947	5,061	4,437	4,054	3,651	3,472	3,154	2,854	2,808	2,646	2,536
430,0	18,668	17,966	17,741	18,294	17,963	17,135	17,255	16,784	16,568	15,952	15,851	15,320	15,180	14,875	14,488	14,245	14,436	14,229	13,792	14,091	14,483	14,435	14,748	15,157	15,208	15,431	15,987	16,006	16,425	16,528	16,372	17,323	17,559	17,546	17,548	16,608	17,240	17,032	16,384	16,471	15,906	15,887	15,333	14,726	14,551	14,469	13,752	13,080	12,804	12,136	12,044	11,204	10,929	10,523	9,946	9,470	9,025	8,929	8,464	8,969	10,839	14,042	15,630	14,114	11,428	8,007	5,753	4,631	4,047	3,699	3,532	3,145	3,011	2,778	2,685	2,738
431,0	18,580	18,769	18,283	17,663	18,049	17,620	17,103	16,873	16,831	16,778	15,884	15,582	15,348	15,234	14,785	14,834	14,102	13,721	14,261	14,182	14,364	14,410	14,643	14,808	14,845	15,197	15,396	16,171	16,337	16,517	17,198	17,277	17,380	17,278	17,095	17,249	17,194	17,100	16,829	15,990	15,709	15,583	15,346	15,321	14,596	13,769	13,596	13,409	12,849	12,212	11,964	11,110	11,268	10,340	10,046	9,610	9,110	8,777	8,457	8,488	9,953	12,496	14,898	14,569	12,485	8,827	6,091	5,022	4,333	3,993	3,633	3,362	2,870	2,888	2,685	2,673
432,0	18,545	17,886	18,686	18,629	17,537	17,390	17,818	16,612	16,558	16,671	15,820	15,313	15,071	15,464	14,623	14,782	14,186	14,352	14,531	13,972	14,443	14,447	14,717	14,817	14,964	15,148	15,858	15,873	16,687	16,783	16,603	17,006	17,548	17,421	17,430	17,216	16,960	16,823	16,703	16,042	16,069	15,659	15,396	15,194	14,675	14,319	13,370	13,545	12,831	12,339	12,231	11,429	11,135	10,366	9,987	9,617	9,146	8,479	8,422	8,213	9,270	11,414	13,974	14,897	13,327	9,871	7,012	5,235	4,477	3,903	3,627	3,250	2,997	2,973	2,681	2,647
433,0	18,489	18,725	18,916	18,790	17,967	17,925	17,731	17,906	17,511	16,392	15,933	16,199	15,516	15,237	14,697	15,113	13,999	14,583	14,124	14,148	14,631	14,412	14,776	14,833	14,733	15,287	15,566	15,739	16,060	16,583	17,035	17,242	17,441	17,198	17,115	17,027	17,342	17,087	16,424	16,050	16,201	15,828	15,425	15,053	14,666	14,161	13,868	13,556	13,029	12,433	11,895	11,484	11,017	10,665	10,221	9,916	9,216	8,782	8,712	8,065	8,693	10,397	12,745	14,393	14,325	11,130	8,124	5,835	4,676	4,088	3,656	3,434	2,999	2,936	2,817	2,762
434,0	18,606	18,951	19,112	17,980	17,872	18,110	17,358	17,195	16,753	16,346	16,286	15,748	15,273	15,818	14,690	14,663	14,343	14,440	14,091	14,375	14,257	14,635	14,823	14,644	14,979	15,085	15,464	15,902	16,298	17,012	16,517	17,032	16,884	16,965	17,299	17,406	17,052	17,204	16,424	16,524	16,233	15,732	15,564	14,888	14,665	14,893	14,021	13,831	13,164	12,646	11,988	11,654	11,554	10,736	10,297	9,772	9,397	9,086	8,564	8,300	8,485	9,355	11,905	13,971	14,532	12,126	9,159	6,735	4,930	4,201	3,927	3,522	3,199	2,892	2,886	2,788
435,0	18,520	18,274	18,945	18,459	18,329	18,078	17,564	17,117	16,897	15,927	16,439	15,457	15,722	15,097	14,679	14,385	14,602	14,684	14,216	14,173	14,192	14,483	14,450	14,794	14,671	15,602	16,035	16,477	16,079	17,046	16,615	16,875	16,811	16,863	17,098	17,240	16,631	16,962	16,548	16,481	16,034	15,808	15,511	15,485	14,776	14,541	13,947	13,939	12,968	12,778	12,259	11,923	11,643	10,610	10,212	9,643	9,399	9,115	8,606	8,092	8,258	8,800	10,623	13,403	14,746	12,935	10,319	7,314	5,371	4,634	3,996	3,589	3,515	3,095	2,952	2,861
436,0	19,066	19,173	17,976	18,944	17,617	18,137	17,977	17,598	16,429	16,780	16,292	15,805	15,635	15,372	14,526	14,257	14,548	14,283	13,975	14,288	13,768	14,568	14,536	14,535	14,532	15,256	15,533	16,296	16,298	17,044	16,791	16,728	17,624	17,521	17,357	16,806	16,756	16,588	16,871	16,228	16,036	15,740	15,474	15,531	14,563	14,022	13,991	13,399	13,432	13,003	12,080	11,681	11,543	10,620	10,429	9,770	9,516	8,932	8,699	8,391	8,062	8,517	9,696	12,468	14,753	13,627	11,296	8,070	5,837	4,447	4,016	3,739	3,625	3,102	3,201	2,921
437,0	18,091	18,996	19,266	18,787	18,529	17,468	17,195	17,424	16,713	16,257	16,008	15,719	15,550	14,776	14,932	14,555	14,266	14,251	13,887	14,287	13,664	14,490	14,890	14,929	14,674	15,226	15,806	15,628	16,060	16,297	16,878	16,856	17,019	16,945	17,185	17,255	17,154	16,592	16,353	16,475	16,216	15,749	15,532	15,006	14,681	14,390	14,295	13,729	13,213	12,732	12,385	11,820	11,548	10,666	10,308	9,779	9,565	9,018	8,653	8,502	8,135	8,235	9,303	11,013	14,061	14,095	12,317	9,303	6,483	5,163	4,140	3,861	3,515	3,451	2,990	2,915
438,0	18,348	18,056	17,903	18,995	17,679	18,455	17,234	17,056	16,565	16,426	16,753	16,132	16,103	14,572	14,892	15,218	14,137	14,218	14,063	13,965	13,954	14,038	13,924	14,417	14,801	15,448	15,728	15,536	16,439	16,520	16,799	17,205	16,767	16,900	17,051	17,188	16,825	16,697	16,459	16,475	16,023	15,872	15,686	15,021	14,967	14,635	14,299	13,911	13,317	12,582	12,314	12,209	11,336	10,677	10,446	10,014	9,612	9,155	8,873	8,459	7,973	8,099	8,355	9,794	12,849	13,821	13,012	10,052	7,226	5,430	4,292	3,875	3,588	3,402	3,112	3,083
439,0	18,111	19,032	18,606	17,580	17,826	17,402	17,778	17,601	16,289	15,994	16,343	15,802	15,956	14,834	14,919	15,331	14,144	14,073	14,116	14,347	14,317	13,895	14,194	14,697	14,439	15,102	15,317	15,540	16,135	16,375	16,416	16,851	17,356	16,663	16,987	17,091	17,351	16,607	16,621	16,073	16,106	15,938	16,093	15,149	14,930	14,365	13,711	13,907	13,255	12,678	12,200	12,124	11,450	11,058	10,644	10,073	9,372	9,096	8,718	8,656	8,180	8,044	8,037	9,380	12,140	13,040	13,729	10,802	8,274	5,818	4,789	3,927	3,732	3,367	3,257	3,132
440,0	18,959	19,264	18,972	17,845	18,330	17,796	17,585	17,314	16,997	16,550	15,875	15,629	15,661	15,058	15,202	15,168	14,386	14,648	13,814	13,899	14,037	14,302	13,953	14,209	14,373	15,153	15,231	16,233	16,090	16,571	16,330	16,733	17,346	16,967	16,805	17,025	16,690	16,461	16,652	16,287	16,148	15,834	15,278	15,277	14,223	14,735	14,132	13,772	13,110	13,186	12,366	11,831	11,537	11,127	10,490	10,093	9,651	9,443	9,087	8,586	8,188	7,699	7,637	8,611	10,981	12,888	13,223	12,241	9,189	6,790	5,000	4,041	3,724	3,555	3,335	3,073
441,0	18,359	18,580	17,995	18,572	18,151	17,904	17,879	17,723	16,559	16,315	15,955	15,760	15,027	15,411	14,629	14,722	14,086	14,359	14,231	13,989	13,395	14,025	14,030	14,325	14,981	15,141	15,559	15,762	16,000	16,006	16,457	16,660	17,042	16,653	16,573	16,861	16,417	16,654	16,736	16,318	16,007	15,914	15,524	15,066	14,606	14,723	13,706	13,804	13,335	12,669	12,262	12,006	11,904	11,249	10,582	10,041	9,969	9,264	9,061	8,490	8,103	7,927	7,909	7,835	9,781	11,915	13,411	13,083	10,071	7,521	5,422	4,226	3,855	3,460	3,393	3,051
442,0	18,724	17,857	18,232	18,718	18,169	17,997	18,225	17,038	17,207	16,824	16,318	15,915	15,332	15,459	15,132	14,772	14,590	13,917	14,492	13,993	13,942	14,062	14,277	14,392	14,265	15,243	15,147	15,766	15,570	16,410	16,418	16,274	16,957	16,792	16,806	16,701	16,827	16,863	16,266	16,004	16,413	15,755	15,461	15,149	14,922	14,229	14,121	13,659	13,408	12,945	12,358	12,096	11,490	11,192	10,581	10,379	9,776	9,526	9,152	8,555	8,251	7,899	7,558	7,858	8,895	10,687	12,725	13,127	11,113	8,263	5,848	4,624	4,053	3,626	3,431	3,189
443,0	17,854	19,112	18,642	17,906	18,444	17,817	18,056	17,599	17,862	16,956	16,473	15,762	15,508	15,520	15,393	14,754	14,294	13,813	14,345	13,932	13,835	14,345	14,277	14,314	14,360	14,732	15,200	15,183	15,673	16,374	16,344	16,983	16,792	17,100	16,596	16,357	16,757	16,428	16,359	16,186	16,007	15,473	15,795	15,324	14,252	14,744	14,075	13,919	13,260	12,924	12,666	12,065	11,730	11,364	10,817	10,216	9,862	9,447	9,223	8,752	8,383	7,983	7,809	7,672	8,724	9,493	11,784	12,982	12,049	9,531	6,453	5,004	4,182	3,688	3,609	3,339
444,0	18,646	18,022	18,592	18,610	18,320	17,890	17,999	17,299	17,500	16,479	16,488	15,837	15,649	15,137	14,834	14,470	13,863	14,210	13,806	14,046	13,821	13,918	14,005	14,410	14,490	15,214	14,834	15,717	15,559	16,636	16,320	16,416	16,245	16,791	16,600	17,155	16,314	16,612	16,587	16,252	16,250	15,742	15,376	15,319	14,978	14,121	14,159	13,590	13,384	13,011	12,542	12,121	11,647	11,094	10,891	10,180	9,968	9,680	8,924	8,791	8,361	7,852	7,476	7,493	8,111	8,985	10,938	12,806	12,292	10,201	7,360	5,407	4,234	3,870	3,609	3,290
445,0	18,679	18,582	18,420	18,368	18,342	17,360	17,467	17,565	17,608	17,058	16,788	15,872	15,281	15,219	14,724	14,721	14,403	14,115	13,936	13,590	13,596	13,934	14,120	13,984	14,574	14,480	15,362	15,512	15,505	15,659	15,934	16,176	16,787	16,713	16,941	16,521	16,763	16,054	16,554	16,227	15,571	15,703	15,033	15,131	14,704	14,098	14,102	13,455	13,172	12,899	12,560	12,163	11,671	11,161	10,562	10,292	10,092	9,530	8,880	8,740	8,502	8,058	8,020	7,610	7,671	8,429	9,691	12,336	12,385	11,383	8,332	5,845	4,521	3,935	3,656	3,477
446,0	18,454	18,329	18,424	17,783	17,681	18,185	17,893	17,095	16,900	16,330	16,186	16,177	15,609	15,337	14,594	14,676	14,170	14,235	13,999	13,648	13,872	14,132	14,112	14,465	14,359	14,347	14,865	15,227	15,310	15,827	15,693	16,367	16,205	16,586	16,188	16,456	16,287	16,545	16,384	15,826	15,678	15,303	15,034	14,731	15,070	14,474	13,821	13,885	13,110	12,749	12,615	12,334	11,582	11,374	10,799	10,406	9,836	9,579	9,043	8,909	8,282	8,084	7,647	7,456	7,806	7,487	9,139	11,184	12,386	11,650	9,264	6,605	4,832	4,203	3,645	3,648
447,0	18,165	17,960	18,070	18,075	17,874	18,039	17,532	17,299	16,933	17,021	15,970	15,564	15,195	15,368	14,847	14,770	14,140	14,023	13,954	14,064	13,799	13,932	13,773	14,016	14,217	14,206	14,819	15,001	14,809	15,591	15,744	16,208	16,315	16,549	16,473	16,283	16,040	16,023	16,127	16,249	15,732	15,471	15,278	15,134	14,750	14,268	14,066	13,662	13,302	12,791	12,639	12,027	11,684	11,379	11,007	10,320	10,103	9,546	9,371	8,687	8,466	7,899	7,819	7,564	7,697	7,214	8,298	10,240	12,169	11,934	10,267	7,503	5,330	4,326	3,867	3,523
448,0	18,545	19,048	18,443	18,514	17,793	17,596	17,045	17,408	17,101	16,741	15,869	15,571	15,105	15,098	14,972	14,620	14,169	14,019	13,851	13,719	13,861	13,879	14,238	14,090	14,477	14,079	14,818	15,303	15,204	15,343	16,006	16,453	16,020	16,278	16,559	16,192	16,672	15,914	15,724	16,180	15,800	15,405	15,486	15,239	14,413	14,423	14,128	13,913	13,164	12,961	12,459	12,250	11,908	11,484	10,755	10,494	9,744	9,372	9,323	8,773	8,443	8,020	7,817	7,597	7,602	7,179	7,974	9,286	11,486	12,006	10,888	8,335	5,943	4,468	4,081	3,794
449,0	17,364	18,576	17,692	17,920	17,653	18,062	16,967	17,414	17,031	16,524	15,979	15,867	15,797	15,067	14,930	14,371	14,306	13,916	13,840	13,450	13,464	13,750	13,444	14,373	14,034	14,444	13,970	14,735	15,173	15,056	15,992	15,806	16,100	16,167	15,783	15,714	16,388	16,041	16,252	15,539	15,225	15,562	15,235	15,103	14,196	14,180	13,804	13,383	13,247	12,733	12,497	12,066	11,616	11,314	10,742	10,268	10,028	9,691	9,500	8,854	8,467	8,215	7,716	7,496	7,506	6,958	7,289	8,731	10,662	11,925	11,344	9,141	6,635	4,987	4,050	3,800
450,0	18,656	17,515	17,117	18,067	17,967	18,101	17,480	17,121	16,834	16,694	15,854	15,677	15,612	14,811	14,751	14,413	13,935	13,688	13,627	13,650	13,650	13,816	13,418	13,591	13,871	14,215	14,835	15,072	15,039	15,493	15,552	15,789	16,213	15,989	15,817	15,723	16,068	15,985	15,618	15,804	15,683	15,110	14,797	15,002	14,086	14,294	13,870	13,598	13,254	13,144	12,385	12,191	11,476	11,215	10,744	10,528	9,737	9,659	9,330	8,757	8,349	8,085	7,929	7,450	7,779	6,989	7,072	7,812	9,563	11,282	11,441	9,931	7,492	5,706	4,348	3,989
451,0	17,990	18,137	17,570	17,941	17,181	18,134	17,203	17,535	17,361	16,552	15,925	15,945	15,233	14,543	14,615	14,226	14,498	13,872	13,807	13,346	13,291	13,278	13,367	13,290	13,459	13,892	14,575	14,727	15,261	15,126	15,249	15,977	16,186	15,906	15,416	16,013	15,876	15,694	15,499	15,595	14,823	15,145	14,685	15,076	14,126	14,015	14,169	13,899	13,278	12,800	12,419	11,896	11,265	10,996	10,749	10,339	9,918	9,647	9,435	8,831	8,544	8,134	7,703	7,600	7,576	6,905	6,703	7,162	8,696	10,685	11,227	10,592	8,124	6,307	4,685	3,947
452,0	17,488	17,186	18,029	17,573	18,047	17,567	17,394	16,724	16,438	16,467	15,961	15,727	15,514	14,731	14,669	13,860	13,484	13,133	13,338	13,189	13,584	13,168	13,250	13,383	13,660	14,137	14,389	14,132	14,499	15,129	15,141	15,187	15,795	15,487	15,787	16,085	15,628	15,865	15,665	15,419	15,062	15,019	15,153	14,568	14,336	14,398	13,888	13,609	13,054	12,485	12,297	11,835	11,354	11,330	10,683	9,957	9,986	9,750	9,161	8,760	8,436	8,163	8,031	7,440	7,732	6,876	6,741	6,927	7,888	9,965	11,188	10,853	8,999	6,837	5,162	4,163
453,0	17,061	17,773	17,524	16,517	18,326	18,164	17,256	16,749	16,260	16,151	15,352	15,108	15,995	14,640	14,131	14,355	13,823	13,966	13,577	13,320	13,321	13,071	13,172	13,250	13,375	13,918	14,169	14,333	14,653	15,238	15,078	15,030	15,627	15,228	15,407	15,635	15,578	15,320	15,221	15,466	15,255	14,964	14,791	14,547	14,372	13,956	13,453	13,344	12,816	12,872	12,361	12,046	11,507	11,205	10,702	10,298	9,665	9,752	9,214	8,816	8,721	8,201	8,065	7,717	7,605	7,041	6,682	6,662	7,396	8,964	10,789	11,025	9,553	7,560	5,739	4,626
454,0	17,636	16,968	17,680	17,247	17,347	17,186	16,757	17,460	16,465	16,659	15,816	15,750	15,197	14,921	14,067	13,894	13,321	13,972	13,157	13,094	13,405	13,219	13,134	13,266	13,819	13,467	13,972	14,290	14,251	15,036	15,136	15,179	14,882	15,312	15,688	15,747	15,113	15,658	15,085	15,065	14,972	15,192	14,407	14,229	14,269	13,924	13,725	13,339	12,739	12,435	12,510	11,925	11,289	11,291	10,726	10,484	9,837	9,581	9,287	8,882	8,625	8,077	7,869	7,452	7,445	6,933	6,784	6,590	7,019	8,314	10,117	11,025	10,156	8,363	6,194	4,978
455,0	17,474	17,489	17,200	17,850	17,101	17,107	16,831	17,087	15,967	16,071	15,890	15,825	15,247	14,879	14,771	14,695	13,662	13,238	13,374	13,276	13,381	13,078	13,492	13,180	12,871	13,514	13,545	14,009	14,559	14,611	14,553	14,968	15,037	14,944	15,278	15,414	15,017	14,964	14,720	14,943	14,655	14,552	13,956	14,236	13,983	13,595	13,478	13,285	12,968	12,528	12,212	11,827	11,540	11,121	10,675	10,015	10,050	9,403	9,249	8,849	8,745	7,904	8,121	7,553	7,463	6,928	6,836	6,481	6,552	7,434	9,246	10,497	10,771	9,046	6,887	5,250
456,0	16,949	16,654	17,640	18,084	17,073	17,054	16,548	16,814	17,083	16,698	15,756	14,992	14,893	14,672	14,435	13,765	14,217	13,291	13,522	13,240	13,134	12,565	12,678	13,141	13,261	13,272	13,725	13,878	14,436	14,477	14,624	14,628	15,317	14,772	14,954	14,944	15,278	14,693	14,725	14,478	14,772	14,454	14,347	14,015	13,781	13,909	13,343	13,081	12,727	12,529	11,999	11,351	11,042	10,586	10,628	10,404	9,805	9,454	9,101	9,141	8,580	8,197	7,835	7,597	7,526	6,929	6,734	6,617	6,275	6,686	8,166	9,667	10,825	9,628	7,586	5,848
457,0	17,227	16,843	16,981	17,394	17,718	17,790	16,941	16,764	16,540	16,388	15,353	15,083	15,140	14,303	14,349	14,151	13,510	13,033	13,026	13,070	12,997	12,975	12,518	13,030	12,677	13,026	13,348	13,864	14,190	14,067	14,648	14,670	14,838	14,594	14,894	14,899	14,909	14,623	14,795	14,877	14,475	14,536	13,864	13,979	13,716	13,661	13,250	12,864	12,818	12,188	11,865	11,631	11,324	10,922	10,543	9,958	9,603	9,632	8,957	8,720	8,434	8,293	7,772	7,628	7,410	7,063	6,828	6,504	6,417	6,450	7,505	9,461	10,297	10,183	8,371	6,468
458,0	16,421	17,109	16,817	17,153	16,761	16,565	16,926	15,991	16,183	15,669	15,319	14,834	14,706	14,217	14,435	13,917	13,320	12,792	13,273	12,557	12,781	12,486	13,086	12,577	13,043	13,276	12,870	13,572	13,590	13,929	14,143	14,019	14,649	14,471	14,819	14,729	14,494	14,725	13,960	14,453	14,237	14,204	14,157	13,699	13,863	13,058	13,153	12,780	12,470	12,188	11,723	11,621	11,069	10,953	10,239	10,189	9,614	9,627	9,199	8,665	8,527	8,107	7,783	7,415	7,442	7,143	6,764	6,465	6,263	5,995	6,911	8,565	10,350	10,283	9,261	7,015
459,0	16,194	16,570	16,581	16,600	16,639	16,661	16,362	16,438	16,247	15,266	15,247	14,801	14,929	14,706	13,847	13,136	13,310	12,891	13,116	12,354	12,720	12,542	12,536	12,468	12,880	13,134	12,955	13,069	13,420	13,646	14,545	14,057	14,463	14,832	14,477	14,785	14,799	14,835	14,341	14,176	14,444	14,303	13,749	13,741	13,462	13,106	13,259	12,916	12,401	11,947	11,737	11,323	10,897	10,878	10,264	9,937	9,440	9,296	9,166	8,536	8,417	8,131	7,859	7,345	7,558	7,000	6,742	6,734	6,288	6,070	6,499	7,928	9,487	10,430	9,704	7,644
460,0	16,756	16,558	16,600	16,608	17,532	16,344	16,767	16,566	16,320	15,575	15,118	14,797	14,620	14,228	13,776	13,978	12,795	12,888	12,551	12,326	12,643	12,584	12,572	12,858	12,487	12,686	13,333	13,098	13,375	13,505	13,779	13,876	14,033	14,500	14,269	14,503	13,987	14,500	14,440	14,152	14,104	13,836	13,956	13,758	13,240	12,643	12,655	12,836	12,209	11,917	11,839	11,712	11,190	10,628	10,256	10,236	9,525	9,581	8,953	8,666	8,581	8,235	7,814	7,368	7,393	6,899	6,741	6,327	6,045	5,876	6,116	6,992	8,898	10,240	9,998	8,568
461,0	16,714	16,781	17,290	16,656	17,150	16,213	16,536	15,478	15,797	15,372	15,302	15,086	14,406	13,858	13,544	13,711	12,911	13,094	12,232	12,353	12,509	12,285	12,519	12,467	12,630	13,120	13,133	12,814	13,457	13,167	13,723	13,831	14,116	13,917	14,123	14,297	13,883	14,607	13,634	13,799	13,853	13,534	13,573	13,411	13,364	13,356	12,735	12,158	12,264	12,186	11,868	11,194	10,602	10,506	10,145	9,978	9,539	9,608	9,028	8,681	8,497	8,178	7,762	7,375	7,330	7,105	6,636	6,607	6,110	5,632	5,807	6,602	8,193	9,777	10,023	8,897
462,0	16,025	15,732	16,436	16,668	16,195	16,500	16,668	16,120	15,405	15,461	15,050	14,604	14,333	14,300	13,746	13,426	13,687	12,592	12,380	12,260	12,445	12,645	11,941	12,347	12,484	12,385	12,605	13,131	12,949	13,209	13,451	13,580	13,823	13,978	13,905	14,087	13,763	13,926	13,772	13,984	13,605	13,224	13,352	13,651	12,955	12,641	12,599	12,031	12,004	11,918	11,364	11,226	11,021	10,558	10,200	9,900	9,352	9,323	9,062	8,586	8,242	8,101	7,933	7,393	7,660	6,956	6,581	6,299	6,204	5,869	5,805	6,118	7,371	9,321	10,147	9,776
463,0	15,984	15,839	16,324	16,176	15,734	15,828	16,061	16,059	15,634	15,357	14,634	14,038	13,990	13,318	13,604	13,314	12,656	12,841	12,478	12,379	12,344	11,841	11,919	12,355	11,923	12,728	12,321	12,471	12,663	13,026	13,458	13,810	13,325	13,716	13,876	13,638	14,052	13,616	13,289	13,371	13,433	13,256	13,114	13,045	12,888	12,860	12,531	12,469	12,034	11,723	11,581	11,098	10,597	10,507	10,145	9,750	9,586	9,250	8,849	8,505	8,261	8,068	7,718	7,583	7,624	6,900	6,412	6,436	6,215	5,888	5,869	5,921	6,924	7,997	9,657	9,824
464,0	16,315	16,094	16,165	16,155	16,285	15,383	15,922	15,499	14,953	15,516	14,728	14,521	14,649	14,271	13,464	13,106	12,990	12,397	12,413	11,925	11,780	12,306	12,052	11,718	12,236	12,169	12,280	12,821	12,876	12,728	13,317	13,386	13,454	13,486	13,480	13,163	13,621	13,325	13,593	13,383	13,416	13,084	12,709	13,222	12,971	12,722	12,463	12,380	11,828	11,478	11,418	11,018	10,512	10,314	10,409	9,678	9,419	9,225	8,967	8,628	8,272	8,123	7,646	7,640	7,392	6,835	6,847	6,514	6,081	6,099	5,791	5,533	6,230	7,663	8,919	9,910
465,0	15,517	15,636	15,924	15,891	15,865	15,618	15,383	14,879	15,441	14,834	14,274	14,609	14,009	13,586	13,450	13,215	12,380	12,494	12,116	12,076	11,814	12,012	11,832	12,003	11,867	11,815	12,293	12,761	12,580	12,899	12,618	13,240	13,278	13,485	13,504	13,266	13,377	13,360	13,076	13,800	13,113	12,867	12,761	12,811	12,548	12,246	12,372	12,194	11,652	11,402	11,321	11,021	10,394	10,326	10,228	9,661	9,214	8,876	8,805	8,484	8,234	8,010	7,818	7,353	7,477	6,772	6,643	6,472	6,241	5,968	5,718	5,555	5,819	7,126	8,712	9,511
466,0	15,197	16,156	15,883	16,183	15,343	15,668	15,248	15,281	14,899	14,981	14,225	13,827	13,668	13,938	12,686	12,798	12,679	12,350	12,356	11,789	11,744	11,702	11,828	11,729	11,647	11,872	11,887	12,346	12,444	12,806	12,934	13,091	13,316	13,228	13,115	13,025	13,058	13,223	13,194	12,784	13,086	12,534	12,561	12,789	12,279	12,255	11,985	11,693	11,795	11,069	11,105	10,708	10,571	10,010	9,950	9,748	9,305	8,907	8,667	8,501	8,133	8,023	7,587	7,256	7,463	6,783	6,652	6,334	6,025	5,741	5,930	5,564	5,503	6,323	7,778	9,222
467,0	15,055	15,427	15,241	15,699	15,216	15,705	15,239	15,082	14,720	14,612	14,582	14,158	13,826	13,943	13,157	12,632	12,153	12,337	11,778	11,884	11,674	11,413	11,951	11,598	11,771	11,650	11,805	11,680	12,387	12,178	12,548	12,853	12,844	12,794	12,922	12,652	12,932	13,017	13,468	12,982	12,630	12,538	12,570	12,545	12,130	12,230	11,523	11,739	11,692	11,432	10,802	10,561	10,275	10,196	9,839	9,462	9,161	8,888	8,747	8,370	8,003	7,872	7,676	7,271	7,283	6,829	6,408	6,504	6,311	5,871	5,509	5,439	5,573	5,823	7,144	8,959
468,0	14,410	15,589	15,620	15,732	15,637	15,125	15,237	14,979	13,854	14,761	14,068	14,319	13,903	13,794	13,070	12,517	11,944	11,962	11,723	11,643	11,574	11,232	11,427	11,516	11,780	11,593	12,067	11,913	12,319	12,381	12,265	12,904	12,475	12,696	12,915	12,968	12,882	12,727	12,722	12,773	12,606	12,446	12,641	12,170	12,109	12,129	12,031	11,428	11,257	11,032	10,925	10,425	9,983	10,103	9,640	9,269	8,823	8,667	8,508	8,375	8,012	7,883	7,700	7,280	7,273	6,896	6,487	6,352	6,053	5,684	5,421	5,456	5,272	5,694	6,583	8,031
469,0	14,876	15,950	15,406	15,362	15,600	15,446	15,487	14,800	14,336	14,483	13,973	13,851	13,459	13,087	12,582	12,479	12,306	12,147	11,911	11,730	11,414	11,448	11,246	11,476	11,332	11,521	11,374	11,703	12,207	12,104	11,863	12,333	12,756	12,567	12,581	12,375	12,783	12,600	12,575	12,924	12,567	12,467	12,296	12,025	11,587	11,512	11,873	11,656	11,236	10,919	10,690	10,265	10,124	9,831	9,583	9,187	9,053	8,862	8,504	8,261	8,015	7,573	7,555	7,304	7,244	6,889	6,557	6,416	6,091	5,756	5,449	5,362	5,170	5,145	5,974	7,310
470,0	15,279	14,970	14,750	15,336	14,963	15,125	14,979	14,856	14,104	14,585	13,896	13,454	13,628	13,139	12,622	12,345	12,149	11,543	11,699	11,080	11,368	11,024	11,208	11,098	11,060	11,304	11,525	11,440	11,392	11,822	12,067	12,705	12,238	12,583	12,343	12,390	12,415	12,230	12,244	12,174	12,161	12,058	11,900	11,776	11,807	11,484	11,122	11,449	11,087	10,809	10,362	10,329	10,101	9,802	9,541	9,215	8,749	8,696	8,549	8,309	7,967	7,661	7,337	7,426	7,042	6,873	6,442	6,106	5,944	5,848	5,593	5,192	5,171	5,217	5,580	6,689
471,0	14,977	14,741	15,379	15,505	15,388	14,940	15,100	14,669	14,128	14,268	13,824	13,142	13,668	12,847	12,379	12,388	12,107	11,401	11,937	11,314	11,103	10,977	11,168	11,001	11,232	11,493	11,309	11,397	11,606	11,718	11,980	11,743	12,040	12,325	11,995	12,262	12,214	11,845	12,099	12,117	11,785	12,118	11,922	11,579	11,338	11,569	11,101	11,388	10,694	10,640	10,260	10,074	9,881	9,698	9,416	9,107	8,761	8,508	8,219	8,318	7,826	7,328	7,441	7,064	7,085	6,663	6,485	6,359	5,708	5,721	5,584	5,392	5,297	5,085	5,076	6,192
472,0	15,016	14,982	14,400	15,337	14,824	14,604	14,768	14,704	13,798	13,950	13,555	13,411	13,561	12,879	12,664	12,028	11,737	11,555	11,208	11,147	11,192	11,009	10,905	11,022	10,592	11,249	11,417	11,600	11,604	11,438	11,709	11,783	11,620	12,329	11,741	11,875	11,784	12,163	11,905	11,846	11,689	11,722	11,738	11,780	11,190	10,948	11,171	10,978	10,824	10,611	10,533	10,095	9,883	9,255	9,194	8,966	8,669	8,411	8,268	8,221	7,787	7,737	7,376	7,132	7,015	6,557	6,554	6,132	6,056	5,760	5,294	5,377	5,206	4,948	4,949	5,687
