DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
558,0	15,346	17,701	21,100	22,107	20,422	18,076	17,362	17,663	17,097	17,565	18,465	19,862	203,507	919,468	1015,844	1015,844	672,062	93,107	14,983	13,183	13,141	12,540	12,416	11,881	11,558	11,897	11,889	11,637	11,479	11,278	11,358	11,298	11,315	11,032	11,227	11,115	11,099	11,374	11,497	11,082	10,991	11,445	11,345	11,086	11,082	11,257	11,134	10,644	10,693	10,509	10,469	9,960	10,398	10,100	9,881	9,679	9,416	9,388	9,216	8,984	8,628	8,657	8,816	8,727	8,401	8,180	8,000	7,829	7,623	7,310	7,348	7,416	6,991	7,166	7,030	6,744
559,0	14,253	17,520	20,278	22,398	20,825	17,724	17,073	17,412	17,623	17,656	18,262	18,313	110,639	702,336	1015,844	1015,844	887,182	168,260	16,995	13,169	12,511	12,232	12,310	11,694	11,675	11,250	11,555	11,159	11,268	11,174	11,144	10,832	11,047	10,955	10,650	10,640	10,675	10,733	10,704	11,008	10,877	10,751	10,806	10,850	11,017	10,902	10,815	10,464	10,405	10,334	10,305	10,116	9,767	9,640	9,323	9,452	9,218	9,126	9,014	8,695	8,489	8,760	8,467	8,150	8,136	7,815	7,629	7,783	7,560	7,381	7,129	6,972	6,729	6,740	6,865	6,761
560,0	14,376	16,037	19,546	21,165	20,831	18,941	16,637	17,009	17,012	17,745	17,871	18,115	53,616	492,256	1015,844	1015,844	1015,844	299,298	25,537	12,795	12,352	12,076	11,732	11,770	10,875	11,145	11,064	10,897	11,183	10,906	11,045	11,023	10,488	10,385	10,451	10,325	10,063	10,505	10,241	10,474	10,747	10,630	10,284	10,808	10,448	10,436	10,367	10,362	10,092	9,871	10,008	9,655	9,383	9,514	9,258	9,078	8,762	9,007	8,629	8,342	8,433	8,411	8,203	8,112	7,972	7,857	7,693	7,531	7,347	7,134	7,059	6,819	6,663	6,458	6,771	6,537
561,0	13,955	15,695	18,833	21,020	21,284	18,684	16,976	16,209	17,011	17,711	17,298	17,189	30,414	327,327	1015,844	1015,844	1015,844	446,938	47,472	12,814	12,608	11,596	11,457	11,567	10,750	10,950	10,714	10,635	10,498	10,205	10,653	10,649	10,596	10,478	10,066	10,141	10,225	10,137	10,002	10,435	10,100	10,783	10,395	10,250	10,018	10,241	10,086	10,297	9,781	9,702	9,724	9,513	9,345	9,256	8,721	8,862	8,847	8,539	8,434	8,262	8,101	8,095	7,744	7,830	7,683	7,567	7,558	7,082	7,018	6,943	6,814	6,439	6,678	6,395	6,456	6,410
562,0	13,245	15,114	18,105	20,196	22,087	19,412	16,638	16,101	16,802	17,935	17,814	17,715	20,685	204,547	960,844	1015,844	1015,844	631,465	89,571	13,041	11,869	11,349	11,238	10,646	10,482	10,879	10,527	10,106	10,255	10,355	10,102	10,509	10,174	9,598	10,171	9,814	10,205	9,851	10,004	10,067	9,757	9,994	10,026	10,036	10,267	9,881	10,067	9,845	9,804	9,551	9,323	9,109	9,047	9,071	8,672	8,437	8,375	8,249	8,307	7,975	8,154	7,692	7,672	7,650	7,493	7,412	7,266	7,189	6,803	6,670	6,576	6,196	6,306	6,319	6,207	6,056
563,0	13,542	14,842	17,233	20,481	21,302	19,532	17,310	16,863	16,843	17,246	17,739	17,137	17,911	116,290	764,731	1015,844	1015,844	835,103	161,495	14,344	11,804	10,806	11,035	10,881	10,039	10,312	10,038	9,884	9,943	9,774	9,577	10,047	9,839	10,027	9,677	9,675	9,716	9,899	10,057	9,644	9,559	9,850	9,838	9,873	9,542	9,612	9,661	9,263	9,402	9,464	9,117	9,134	8,705	8,763	8,579	8,361	8,329	7,993	7,918	7,846	7,878	7,569	7,453	7,259	7,409	7,343	6,842	6,967	6,640	6,687	6,426	6,471	6,131	6,226	6,152	6,225
564,0	13,329	13,377	15,972	19,029	21,058	19,426	17,580	16,347	16,215	16,524	17,722	17,667	17,874	58,901	564,116	1015,844	1015,844	1008,158	287,963	21,677	11,468	11,123	10,712	10,559	10,091	9,922	9,999	9,655	9,649	9,615	9,266	9,473	9,545	9,635	9,294	9,400	9,617	9,326	9,264	9,342	9,394	9,405	9,581	9,429	9,737	9,153	9,176	9,225	9,027	9,034	8,902	8,515	8,460	8,507	7,981	7,972	7,898	7,690	7,563	7,474	7,428	7,235	7,149	7,112	6,745	6,964	6,789	6,687	6,459	6,303	6,357	6,054	6,134	5,786	5,795	5,729
565,0	12,074	13,355	14,421	19,000	20,147	19,892	17,334	16,124	16,845	17,097	17,222	17,168	17,211	31,454	381,326	1015,844	1015,844	1015,844	437,403	37,989	11,178	10,752	10,292	9,889	9,781	9,469	9,558	9,521	9,451	9,137	9,525	9,308	9,012	9,102	8,840	9,152	9,023	8,973	8,915	9,254	9,176	9,296	8,895	9,304	9,273	9,125	9,051	8,991	8,926	8,780	8,518	8,253	8,214	8,085	7,762	7,938	7,822	7,505	7,583	7,130	6,978	7,203	6,864	6,634	6,958	6,626	6,569	6,535	6,275	6,322	5,950	5,734	5,796	5,630	5,734	5,473
566,0	12,084	12,796	13,217	17,978	20,490	20,360	17,659	16,485	16,992	16,626	16,972	17,329	17,012	19,802	244,278	987,694	1015,844	1015,844	611,640	77,823	11,680	10,374	9,722	9,844	9,599	9,408	9,235	9,485	8,998	9,143	9,306	8,849	8,732	8,705	9,170	9,213	8,621	8,697	8,807	9,004	8,957	8,873	9,082	8,985	9,094	8,666	8,595	8,609	8,549	8,400	8,255	8,134	7,781	7,612	7,619	7,477	7,521	7,401	7,062	7,326	7,145	6,946	6,777	6,651	6,487	6,181	6,230	6,247	6,077	5,797	5,918	5,695	5,685	5,560	5,515	5,485
567,0	11,420	12,742	13,502	16,395	19,143	20,477	17,643	16,202	16,615	16,541	17,819	16,829	17,247	17,592	136,859	778,361	1015,844	1015,844	836,450	152,852	13,935	10,372	9,909	9,715	9,474	9,085	9,152	8,628	9,437	8,987	8,418	8,871	8,385	8,491	8,679	8,498	8,523	8,506	8,411	8,624	8,563	8,842	8,831	8,558	8,479	8,575	8,332	8,461	8,420	7,898	8,029	7,635	7,843	7,689	7,214	7,259	7,111	7,226	7,050	6,687	6,773	6,744	6,501	6,760	6,372	6,114	6,142	5,885	5,838	5,622	5,607	5,326	5,384	5,428	5,550	5,339
568,0	12,261	12,377	14,042	16,391	18,859	20,114	18,524	17,522	16,430	16,229	16,927	17,308	16,789	17,153	72,944	586,970	1015,844	1015,844	1005,278	257,358	22,098	10,030	9,426	9,407	9,516	8,927	9,001	8,639	8,698	8,260	8,379	8,530	8,184	8,269	8,217	8,107	8,178	8,063	8,243	8,597	8,398	8,411	8,661	8,306	8,289	8,294	8,141	8,069	8,082	7,821	7,761	7,456	7,448	7,415	7,152	6,964	7,222	6,711	6,719	6,768	6,419	6,376	6,262	6,102	6,176	6,208	5,989	5,904	5,598	5,500	5,451	5,209	5,114	5,203	5,034	5,130
569,0	11,533	12,016	12,770	14,853	19,143	20,298	19,319	17,087	16,337	16,929	17,338	16,662	17,013	16,946	38,919	422,971	1015,844	1015,844	1015,844	387,292	39,729	9,980	9,267	9,098	8,758	8,778	8,615	8,621	8,107	8,048	8,349	8,296	8,142	8,232	7,928	7,754	7,949	8,012	7,979	8,004	8,158	7,917	8,115	7,859	8,124	7,856	8,137	7,793	7,809	7,607	7,555	7,424	7,106	7,140	6,890	6,751	6,602	6,859	6,462	6,480	6,483	6,162	6,116	6,035	5,944	5,738	5,751	5,645	5,570	5,250	5,277	5,209	5,074	5,040	4,918	5,159
570,0	10,822	11,765	12,472	15,020	17,958	19,396	19,561	17,087	15,858	16,385	16,451	16,887	16,588	16,322	21,648	272,969	994,796	1015,844	1015,844	569,007	83,361	9,736	9,064	8,936	8,282	8,086	8,191	8,077	7,970	7,934	8,089	7,755	7,809	7,848	7,554	7,457	7,478	7,490	7,616	7,754	8,063	7,978	8,106	7,976	7,980	7,553	7,639	7,502	7,205	7,168	7,145	6,926	6,898	6,798	6,736	6,369	6,583	6,428	6,299	6,363	6,187	6,081	5,729	5,849	5,698	5,693	5,579	5,336	5,357	5,121	5,175	4,927	4,813	4,770	4,824	4,728
571,0	10,913	11,743	11,789	13,429	16,559	19,846	20,335	17,812	16,143	17,082	16,104	16,276	16,681	15,813	16,529	166,345	828,548	1015,844	1015,844	749,472	149,743	11,940	8,782	8,474	8,342	7,948	8,162	8,010	7,816	7,440	7,460	7,844	7,517	7,476	7,432	7,443	7,246	7,569	7,469	7,603	7,608	7,733	7,390	7,771	7,486	7,412	7,246	7,310	7,156	7,212	6,951	6,632	6,711	6,655	6,157	6,273	6,247	6,185	6,014	6,059	5,743	5,599	5,526	5,430	5,422	5,340	5,345	5,479	5,164	4,951	4,825	4,761	4,637	4,527	4,882	4,427
572,0	10,156	11,237	11,373	13,055	15,572	18,863	19,561	18,174	17,006	16,039	16,328	16,538	16,385	16,298	15,522	89,256	635,242	1015,844	1015,844	955,802	248,459	17,418	8,675	8,579	7,768	7,703	7,842	7,707	7,344	7,368	7,524	7,268	7,315	7,444	7,303	7,162	7,219	7,003	7,075	7,221	7,610	7,175	7,336	7,156	7,459	7,183	7,078	6,966	6,886	7,121	6,707	6,408	6,338	6,342	6,160	5,975	6,079	5,934	5,970	5,839	5,708	5,586	5,504	5,261	5,372	5,158	5,314	4,978	4,940	4,721	4,685	4,691	4,564	4,404	4,381	4,445
573,0	10,025	10,895	10,685	12,597	15,022	18,131	19,507	18,697	17,366	15,972	16,506	16,709	16,346	15,560	14,945	42,454	441,221	1015,844	1015,844	1015,844	402,297	33,543	8,804	8,009	7,592	7,234	7,546	7,416	7,340	7,078	7,088	6,875	6,933	6,814	6,850	6,759	6,626	6,767	7,026	6,813	7,200	6,909	6,876	6,919	7,332	6,968	6,869	6,689	6,729	6,508	6,452	6,277	6,425	6,041	5,895	5,834	5,779	5,600	5,517	5,669	5,366	5,410	5,338	5,181	5,164	5,120	4,939	4,911	4,741	4,569	4,652	4,324	4,263	4,382	4,314	4,234
574,0	9,696	10,295	11,441	11,801	13,943	17,559	19,325	18,714	16,832	16,343	16,455	16,280	16,200	16,230	14,963	22,481	295,411	1012,080	1015,844	1015,844	577,516	69,662	8,753	7,952	7,557	6,969	7,031	6,840	6,676	7,042	6,685	6,914	6,826	6,486	6,381	6,417	6,576	6,747	6,628	6,952	7,018	6,755	6,834	6,924	6,675	6,625	6,423	6,593	6,303	6,174	6,237	6,156	6,030	5,800	5,728	5,630	5,520	5,562	5,175	5,295	5,089	5,191	5,269	5,039	4,911	5,049	4,634	4,722	4,541	4,547	4,242	4,201	4,326	4,204	4,083	4,263
575,0	10,305	10,575	10,288	11,658	13,544	16,624	19,085	19,324	17,282	15,581	16,278	16,266	15,765	15,450	14,290	15,787	174,451	863,910	1015,844	1015,844	768,554	130,226	9,940	7,472	7,216	6,875	6,961	6,823	6,882	6,318	6,643	6,610	6,441	6,291	6,404	6,170	6,171	6,500	6,358	6,598	6,495	6,823	6,510	6,752	6,554	6,388	6,527	6,522	6,270	6,024	5,922	5,695	5,583	5,624	5,660	5,297	5,374	5,284	5,011	4,985	4,871	4,974	4,719	4,757	4,814	4,629	4,392	4,448	4,297	4,220	4,282	3,962	4,057	3,896	3,978	4,197
576,0	9,080	10,249	10,612	11,319	12,622	15,375	18,848	19,061	17,756	15,974	16,339	15,889	15,695	15,326	13,615	13,093	88,976	645,694	1015,844	1015,844	975,394	236,075	15,858	7,661	7,050	6,605	6,548	6,428	6,260	6,306	6,480	6,221	6,048	5,979	5,951	6,064	6,072	5,966	5,994	6,242	6,117	6,271	6,213	6,428	6,260	6,316	6,188	5,961	5,939	5,764	5,657	5,691	5,382	5,314	5,088	5,037	4,854	4,909	4,765	4,829	4,706	4,660	4,665	4,381	4,202	4,174	4,496	4,136	4,072	3,964	4,041	3,759	3,778	3,675	3,930	3,681
577,0	9,294	10,231	10,241	11,471	12,643	15,343	18,302	19,743	17,805	16,092	16,557	15,531	15,204	15,353	13,990	13,187	46,549	474,733	1015,844	1015,844	1015,844	359,028	29,373	7,353	7,022	6,799	6,398	6,321	6,070	6,105	5,997	5,953	5,895	5,982	5,899	5,858	5,681	5,946	5,750	5,924	5,988	6,021	6,003	5,998	5,990	5,955	5,723	5,619	5,669	5,400	5,476	5,479	5,096	5,197	5,142	4,730	4,925	4,635	4,874	4,600	4,532	4,475	4,612	4,254	4,265	4,190	3,964	4,103	4,048	3,845	3,944	3,771	3,735	3,553	3,641	3,639
578,0	9,122	9,444	10,242	10,968	12,084	14,670	17,957	19,674	18,400	16,441	15,403	16,128	15,553	15,590	14,235	12,456	24,111	324,680	1008,215	1015,844	1015,844	512,589	61,812	7,443	6,492	6,418	6,420	6,245	6,060	5,699	5,773	5,531	5,785	5,477	5,488	5,640	5,269	5,767	5,820	5,695	5,881	5,916	5,962	5,698	5,647	5,524	5,527	5,473	5,438	5,370	5,292	4,930	4,980	4,710	4,780	4,905	4,549	4,460	4,374	4,538	4,268	4,307	4,082	4,145	4,133	3,955	4,014	3,976	4,017	3,777	3,720	3,465	3,648	3,512	3,412	3,422
579,0	8,823	8,748	9,491	10,530	11,802	14,364	17,742	19,516	18,385	16,310	15,290	15,643	15,245	14,857	13,635	12,627	13,701	195,536	849,504	1015,844	1015,844	710,596	121,099	8,339	6,334	6,161	6,055	5,828	5,623	5,491	5,545	5,364	5,542	5,439	5,364	5,285	5,479	5,624	5,325	5,566	5,754	5,786	5,532	5,425	5,557	5,474	5,357	5,498	5,262	5,205	5,046	4,927	4,801	4,765	4,703	4,732	4,411	4,385	4,153	4,067	4,112	4,188	4,070	3,812	4,021	3,964	3,771	3,737	3,742	3,639	3,593	3,419	3,370	3,365	3,312	3,325
580,0	8,563	9,178	10,019	10,354	11,205	13,429	16,523	19,030	18,337	17,061	15,822	15,458	15,283	14,911	14,051	12,292	11,274	113,139	673,225	1015,844	1015,844	900,578	208,439	11,606	6,123	5,903	5,784	5,545	5,355	5,241	5,301	5,465	5,397	5,297	5,176	4,945	5,214	5,119	5,158	5,173	5,520	5,422	5,385	5,296	5,362	5,314	5,153	5,138	5,073	4,866	4,856	4,779	4,720	4,460	4,488	4,259	4,318	4,184	4,113	4,139	4,031	3,938	3,993	3,880	3,716	3,779	3,710	3,769	3,685	3,521	3,515	3,308	3,099	3,251	3,282	3,186
581,0	8,280	8,449	9,411	10,015	11,162	12,843	15,861	18,387	18,774	17,609	15,832	15,623	14,822	14,640	13,551	12,125	10,609	51,892	474,386	1015,844	1015,844	1015,844	358,391	23,760	6,255	5,863	5,511	5,276	5,074	5,226	5,255	5,257	5,175	4,909	4,794	4,811	4,967	4,826	4,875	5,223	5,107	5,218	5,301	5,194	5,140	5,044	4,986	4,751	4,886	4,857	4,529	4,388	4,565	4,258	4,294	4,191	4,178	3,927	4,126	3,783	3,833	3,857	3,672	3,543	3,556	3,595	3,426	3,446	3,572	3,318	3,351	3,001	3,079	3,077	3,085	2,958
582,0	8,328	8,527	9,413	10,160	10,343	12,105	15,520	18,233	19,375	17,436	16,246	15,332	14,787	14,862	13,488	11,545	10,622	23,986	321,351	1012,744	1015,844	1015,844	516,808	49,703	6,024	5,522	5,310	5,026	5,149	5,151	4,949	4,710	4,867	4,935	4,453	4,722	4,840	4,787	4,752	4,888	4,892	5,138	4,992	4,921	5,298	4,892	4,732	4,700	4,562	4,519	4,397	4,426	4,049	4,097	4,168	3,789	3,827	3,770	3,752	3,775	3,719	3,536	3,472	3,496	3,475	3,320	3,256	3,336	3,480	3,359	3,106	2,930	3,104	2,736	2,989	2,827
583,0	8,029	8,597	9,565	9,353	10,115	11,264	14,966	17,454	18,543	17,933	16,048	15,040	15,016	14,189	13,582	11,367	10,082	12,648	194,274	899,693	1015,844	1015,844	693,802	96,560	6,672	5,311	5,360	5,143	4,788	4,779	4,613	4,688	4,642	4,688	4,599	4,535	4,542	4,409	4,692	4,725	4,794	4,908	4,929	4,926	4,745	4,825	4,593	4,595	4,372	4,355	4,140	4,083	3,888	3,981	3,870	3,681	3,679	3,753	3,501	3,500	3,664	3,456	3,334	3,339	3,132	3,159	3,253	3,082	3,243	3,263	2,953	2,896	2,950	2,783	2,878	2,852
584,0	7,672	8,353	8,669	9,677	10,404	11,592	13,717	17,041	18,998	18,304	15,994	14,551	14,982	14,151	13,402	11,339	9,600	9,079	104,870	684,655	1015,844	1015,844	899,189	186,096	9,772	5,476	4,975	4,790	4,870	4,693	4,529	4,748	4,297	4,388	4,248	4,532	4,165	4,402	4,503	4,453	4,493	4,859	4,735	4,735	4,498	4,544	4,291	4,326	4,350	4,130	4,036	3,865	3,890	3,660	3,652	3,386	3,562	3,394	3,550	3,434	3,322	3,309	3,208	3,119	3,093	3,035	2,941	2,949	2,900	3,055	3,019	2,801	2,859	2,690	2,738	2,641
585,0	7,656	7,757	8,423	9,029	9,946	11,286	13,268	16,456	18,774	17,869	16,531	14,851	14,435	14,345	12,689	10,966	9,641	8,242	51,244	504,086	1015,844	1015,844	1014,467	302,309	18,928	5,284	5,095	4,595	4,439	4,577	4,317	4,322	4,031	4,227	4,186	4,055	4,035	4,211	4,318	4,414	4,354	4,536	4,631	4,326	4,177	4,293	4,249	4,211	4,006	4,142	3,837	3,575	3,768	3,637	3,385	3,285	3,481	3,226	3,398	3,228	3,131	3,153	3,182	2,863	3,082	2,993	2,849	2,867	3,051	2,898	2,952	2,612	2,540	2,563	2,540	2,665
586,0	7,178	8,311	7,690	8,855	10,202	11,027	12,416	16,024	18,558	18,454	17,074	15,324	14,439	13,858	12,617	11,135	9,358	8,230	20,558	329,216	992,628	1015,844	1015,844	470,140	44,443	5,568	4,765	4,555	4,354	4,159	4,191	4,050	4,189	3,866	4,056	4,120	3,899	3,967	4,148	4,271	4,417	4,226	4,276	4,358	4,285	4,238	4,087	3,921	3,945	3,679	3,725	3,700	3,475	3,499	3,291	3,239	3,308	3,136	3,173	2,992	3,109	3,047	2,944	2,902	2,802	2,871	2,661	2,732	2,722	2,601	2,780	2,515	2,557	2,387	2,423	2,370
587,0	7,986	7,700	8,421	8,455	9,683	10,983	11,963	15,125	18,209	18,825	17,128	15,055	13,916	13,475	12,604	10,690	9,394	8,069	11,207	206,715	823,683	1015,844	1015,844	639,182	88,580	6,316	4,469	4,375	4,126	3,918	4,056	4,055	4,083	3,800	3,735	3,905	3,603	3,807	4,088	4,059	4,232	4,164	4,031	4,121	4,039	3,831	3,883	4,015	3,532	3,716	3,474	3,502	3,449	3,347	3,215	3,167	3,098	2,945	2,929	2,858	2,924	2,975	2,792	2,774	2,665	2,724	2,685	2,630	2,593	2,644	2,683	2,550	2,473	2,378	2,464	2,241
588,0	6,960	7,448	8,058	8,961	9,450	10,207	11,017	14,268	17,651	19,249	17,591	15,491	14,341	13,406	12,430	11,088	9,093	7,791	8,128	113,391	642,796	1015,844	1015,844	826,766	159,619	9,185	4,589	4,302	4,099	3,990	3,772	3,668	3,903	3,717	3,625	3,633	3,681	3,642	3,735	3,781	3,986	3,921	3,992	3,904	3,838	3,951	3,707	3,763	3,633	3,525	3,224	3,291	3,215	3,103	3,086	3,017	3,064	2,935	2,948	2,724	2,793	2,718	2,589	2,752	2,633	2,501	2,583	2,429	2,428	2,502	2,488	2,502	2,477	2,333	2,299	2,254
589,0	7,003	7,643	8,272	8,659	9,836	10,105	11,230	13,501	16,616	18,731	17,987	15,284	13,896	13,404	12,316	10,362	9,104	7,400	7,015	56,066	452,698	1015,844	1015,844	1002,817	276,148	18,724	4,746	4,136	4,171	3,680	3,655	3,697	3,522	3,605	3,592	3,336	3,716	3,734	3,648	3,651	3,884	3,869	3,833	3,922	3,657	3,699	3,548	3,631	3,434	3,424	3,454	3,204	3,186	3,090	3,037	2,815	2,961	2,656	2,728	2,595	2,656	2,590	2,539	2,651	2,587	2,501	2,500	2,406	2,363	2,446	2,461	2,421	2,402	2,139	2,066	2,168
590,0	6,940	7,310	7,462	8,224	9,562	10,046	11,083	12,897	16,054	18,299	18,018	15,534	14,376	13,585	12,179	10,636	8,775	7,544	6,875	24,430	304,425	1000,635	1015,844	1015,844	424,413	43,068	4,715	4,118	4,047	3,917	3,565	3,501	3,378	3,512	3,434	3,295	3,276	3,490	3,605	3,632	3,691	3,781	3,870	3,721	3,687	3,570	3,467	3,397	3,509	3,387	3,197	3,067	2,991	2,829	2,709	2,785	2,678	2,793	2,439	2,587	2,525	2,524	2,461	2,475	2,440	2,445	2,296	2,310	2,280	2,270	2,510	2,415	2,329	2,189	2,191	2,103
591,0	7,406	6,457	7,813	8,277	9,225	9,671	10,681	12,964	15,852	17,592	17,322	15,668	14,156	13,042	12,183	10,338	8,528	7,513	6,503	11,517	184,831	837,562	1015,844	1015,844	586,469	86,886	5,084	4,003	3,595	3,636	3,468	3,390	3,366	3,398	3,272	3,206	3,295	3,264	3,381	3,419	3,531	3,637	3,625	3,638	3,465	3,506	3,453	3,310	3,140	3,145	3,019	2,949	2,845	2,922	2,650	2,621	2,603	2,747	2,591	2,416	2,587	2,420	2,407	2,372	2,280	2,268	2,291	2,306	2,200	2,189	2,194	2,394	2,364	2,105	1,969	1,963
592,0	6,783	7,070	7,435	8,301	9,059	9,296	10,703	12,099	15,179	17,919	18,363	15,637	13,509	13,102	12,155	10,140	8,101	7,066	6,367	6,689	92,746	629,314	1015,844	1015,844	791,207	171,528	8,222	4,011	3,632	3,571	3,309	3,345	3,343	3,219	3,003	3,135	3,073	3,184	3,476	3,500	3,402	3,390	3,473	3,338	3,512	3,396	3,371	3,115	3,117	2,951	3,118	2,746	2,666	2,720	2,594	2,685	2,491	2,376	2,293	2,285	2,455	2,311	2,380	2,270	2,336	2,066	2,095	2,066	1,978	2,132	2,004	2,250	2,181	2,158	1,959	1,886
593,0	6,031	7,314	7,604	7,931	8,542	8,970	10,266	12,109	14,680	18,134	18,603	16,537	13,949	12,598	11,960	10,131	7,806	7,012	5,890	5,883	43,832	454,930	1015,844	1015,844	968,632	281,047	17,046	3,830	3,629	3,412	3,262	3,169	3,072	3,025	3,007	2,950	3,043	3,040	3,250	3,276	3,280	3,135	3,357	3,323	3,201	3,277	3,087	3,123	3,051	2,746	2,719	2,712	2,648	2,596	2,560	2,421	2,411	2,296	2,311	2,442	2,263	2,262	2,267	2,129	2,118	2,194	2,003	1,997	2,040	2,030	1,969	2,077	2,122	2,050	1,875	1,852
594,0	6,471	6,464	6,873	7,727	8,544	9,078	9,589	11,520	13,512	16,525	18,649	16,049	14,106	13,081	11,553	9,739	8,102	6,779	5,825	5,628	18,539	297,028	988,611	1015,844	1015,845	435,561	40,305	3,878	3,445	3,305	3,251	3,159	3,224	2,899	2,827	2,770	2,763	2,990	3,039	3,198	3,256	3,252	3,276	3,239	3,150	3,071	3,019	2,936	2,743	2,810	2,679	2,595	2,468	2,514	2,411	2,352	2,398	2,293	2,286	2,332	2,131	2,089	2,173	1,970	1,988	1,978	1,858	2,034	1,990	1,900	1,950	2,058	2,074	2,057	1,960	1,765
595,0	6,704	6,515	7,179	7,883	8,179	8,886	9,843	11,279	12,516	15,911	17,898	16,988	13,866	12,869	11,620	9,964	7,993	6,626	5,853	5,311	8,557	185,045	803,104	1015,844	1015,845	597,004	82,595	4,741	3,496	3,206	3,080	3,133	2,777	2,816	2,880	2,899	2,776	3,046	2,944	2,891	3,122	3,304	3,124	3,102	3,103	2,988	2,924	2,900	2,755	2,807	2,556	2,509	2,364	2,296	2,282	2,222	2,293	2,115	2,133	2,039	2,137	2,026	1,973	1,876	1,890	1,939	1,942	1,795	1,716	1,768	1,808	1,880	2,016	2,174	1,869	1,679
596,0	6,137	6,731	7,216	7,574	8,273	9,124	10,341	11,427	12,464	15,383	17,709	17,204	14,367	12,931	11,098	9,725	7,982	6,682	5,748	5,196	5,501	104,029	638,621	1015,844	1015,845	772,205	150,500	6,656	3,613	3,298	3,088	2,948	2,766	2,723	2,758	2,732	2,799	2,894	2,866	2,841	3,078	3,185	3,125	3,015	2,928	2,747	2,760	2,748	2,598	2,541	2,674	2,414	2,398	2,212	2,079	2,034	2,185	2,056	1,976	1,915	2,060	2,001	1,879	1,943	1,907	1,844	1,816	1,668	1,700	1,585	1,637	1,750	2,001	2,029	1,969	1,876
597,0	6,286	6,633	6,502	7,078	7,468	9,043	9,421	10,319	12,273	14,734	16,698	16,857	14,857	12,625	11,034	9,328	8,036	6,599	5,879	5,044	4,817	46,728	441,972	1015,844	1015,845	973,905	265,952	14,208	3,691	3,038	3,086	2,877	2,607	2,652	2,530	2,607	2,573	2,711	2,516	3,018	2,955	2,958	3,078	2,845	2,914	2,577	2,561	2,671	2,594	2,519	2,345	2,290	2,331	2,089	2,142	2,178	1,979	2,014	2,046	2,007	1,850	1,887	1,759	1,740	1,890	1,808	1,732	1,780	1,667	1,646	1,610	1,666	1,791	2,029	2,005	1,653
598,0	6,025	5,761	6,620	6,933	7,938	8,436	9,527	10,288	11,788	13,421	16,862	17,527	15,012	12,623	11,679	9,301	7,669	6,244	5,431	4,988	4,752	20,345	295,874	997,511	1015,845	1015,844	397,301	32,895	3,725	3,066	3,011	2,555	2,738	2,667	2,563	2,492	2,681	2,511	2,719	2,965	2,959	2,929	2,944	2,768	2,878	2,700	2,847	2,675	2,408	2,264	2,391	2,219	2,039	2,161	1,891	1,935	1,840	1,907	1,794	1,815	1,869	1,810	1,625	1,702	1,759	1,694	1,671	1,593	1,580	1,717	1,445	1,654	1,607	1,990	1,837	1,575
599,0	5,986	6,478	6,590	6,625	7,890	8,545	9,737	9,862	11,697	13,234	15,673	17,279	15,523	13,501	11,431	9,373	7,273	6,315	5,376	4,691	4,537	7,855	170,621	822,215	1015,845	1015,844	576,591	75,238	4,590	3,002	2,903	2,727	2,532	2,551	2,463	2,428	2,279	2,511	2,658	2,722	2,867	2,895	2,861	2,823	2,758	2,609	2,583	2,399	2,340	2,322	2,235	2,135	2,026	1,978	1,941	1,832	1,873	1,753	1,791	1,661	1,736	1,762	1,570	1,790	1,707	1,737	1,686	1,597	1,430	1,579	1,466	1,579	1,599	1,691	2,065	1,869
600,0	5,735	5,555	6,185	6,991	6,805	8,246	8,809	10,702	10,850	12,849	15,084	16,434	15,670	13,292	11,181	9,150	7,307	6,031	5,246	4,697	4,603	4,917	93,751	640,561	1015,845	1015,844	757,974	139,485	7,527	3,087	2,908	2,646	2,412	2,555	2,317	2,328	2,365	2,504	2,600	2,586	2,682	2,857	2,678	2,687	2,506	2,446	2,433	2,365	2,362	2,276	2,207	2,036	1,941	1,930	1,868	1,713	1,839	1,730	1,803	1,703	1,563	1,745	1,655	1,662	1,571	1,531	1,540	1,534	1,572	1,354	1,491	1,288	1,343	1,607	1,907	1,700
